A,Agilent Technologies Inc.
DTOCW,Digital Transformation Opportunities Corp. Warrant
DTP,DTE Energy Company 6.25% Corp.orate Units
DTRT,DTRT Health Acquisition Corp.
DTRTU,DTRT Health Acquisition Corp. Unit
DTRTW,DTRT Health Acquisition Corp. Warrant
DTSS,Datasea Inc.
DTST,Data Storage Corp.
DTSTW,Data Storage Corp. Warrant
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUETU,DUET Acquisition Corp. Unit
DUK,Duke Energy Corp. (Holding Company)
DUK^A,Duke Energy Corp. each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB,Duke Energy Corp. 5.625% Junior Subordinated Debentures due 2078
DUNE,Dune Acquisition Corp.
DUNEU,Dune Acquisition Corp. Unit
DUNEW,Dune Acquisition Corp. Warrant
DUO,Fangdd Network Group Ltd.
DUOL,Duolingo Inc.
DUOT,Duos Technologies Group Inc.
DV,DoubleVerify Holdings Inc.
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corp.
DVN,Devon Energy Corp.
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp. Units
DWACW,Digital World Acquisition Corp. Warrants
DWIN,Delwinds Insurance Acquisition Corp.
DWSN,Dawson Geophysical Company
DX,Dynex Capital Inc.
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
DXC,DXC Technology Company 
DXCM,DexCom Inc.
DXF,Dunxin Financial Holdings Ltd.
DXLG,Destination XL Group Inc.
DXPE,DXP Enterprises Inc.
DXR,Daxor Corp.
DXYN,Dixie Group Inc. (The)
DY,Dycom Industries Inc.
DYAI,Dyadic International Inc.
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust of Beneficial Interest
DYN,Dyne Therapeutics Inc.
DYNS,Dynamics Special Purpose Corp.
DYNT,Dynatronics Corp.
DZSI,DZS Inc.
E,ENI S.p.A.
EA,Electronic Arts Inc.
EAC,Edify Acquisition Corp.
EACPU,Edify Acquisition Corp. Units
EACPW,Edify Acquisition Corp. Warrant
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EAR,Eargo Inc.
EARN,Ellington Residential Mortgage REIT of Beneficial Interest
EAST,Eastside Distilling Inc.
EAT,Brinker International Inc.
EB,Eventbrite Inc.
EBAC,European Biotech Acquisition Corp.
EBACU,European Biotech Acquisition Corp. Units
EBACW,European Biotech Acquisition Corp. Warrant
EBAY,eBay Inc.
EBC,Eastern Bankshares Inc.
EBET,Esports Technologies Inc.
EBF,Ennis Inc.
EBIX,Ebix Inc.
EBMT,Eagle BanCorp. Montana Inc.
EBON,Ebang International Holdings Inc.
EBR,Centrais Electricas Brasileiras S A (Each representing one Common Share)
EBS,Emergent Biosolutions Inc.
EBTC,Enterprise BanCorp. Inc
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Trust of Beneficial Interest
ECC           ,Eagle Point Credit Company Inc.
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECL,Ecolab Inc.
ECOL,US Ecology Inc
ECOM          ,ChannelAdvisor Corp.
ECOR,electroCore Inc.
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc.
ED,Consolidated Edison Inc.
EDAP,EDAP TMS S.A.
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc.
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests
EDIT,Editas Medicine Inc.
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EDNC,Endurance Acquisition Corp.
EDNCU,Endurance Acquisition Corp. Unit
EDNCW,Endurance Acquisition Corp. Warrant
EDR,Endeavor Group Holdings Inc.
EDRY,EuroDry Ltd. 
EDSA,Edesa Biotech Inc.
EDTK,Skillful Craftsman Education Technology Ltd.
EDTX,EdtechX Holdings Acquisition Corp. II
EDTXU,EdtechX Holdings Acquisition Corp. II Unit
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands)
EDUC,Educational Development Corp.
EEA,The European Equity Fund Inc.
EEFT,Euronet Worldwide Inc.
EEIQ,Elite Education Group International Ltd.
EEX,Emerald Holding Inc.
EFC,Ellington Financial Inc. 
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest
EFOI,Energy Focus Inc.
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
EFSC,Enterprise Financial Services Corp.
EFSCP,Enterprise Financial Services Corp. Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest
EFTR,eFFECTOR Therapeutics Inc.
EFTRW,eFFECTOR Therapeutics Inc. Warrant
EFX,Equifax Inc.
EGAN,eGain Corp.
EGBN,Eagle BanCorp. Inc.
EGF,Blackrock Enhanced Government Fund Inc.
EGGF,EG Acquisition Corp.
EGHT,8x8 Inc
EGLE,Eagle Bulk Shipping Inc.
EGLX,Enthusiast Gaming Holdings Inc.
EGO,Eldorado Gold Corp.
EGP,EastGroup Properties Inc.
EGRX,Eagle Pharmaceuticals Inc.
EGY,VAALCO Energy Inc. 
EH,EHang Holdings Ltd. ADS
EHC,Encompass Health Corp.
EHI,Western Asset Global High Income Fund Inc
EHTH,eHealth Inc.
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EIG,Employers Holdings Inc
EIGR,Eiger BioPharmaceuticals Inc.
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value
EIX,Edison International
EJFA,EJF Acquisition Corp.
EJFAU,EJF Acquisition Corp. Unit
EJFAW,EJF Acquisition Corp. Warrant
EJH,E-Home Household Service Holdings Ltd.
EKSO,Ekso Bionics Holdings Inc.
EL,Estee Lauder Companies Inc. (The)
ELA,Envela Corp.
ELAN,Elanco Animal Health InCorp.orated
ELAT,Elanco Animal Health InCorp.orated 5.00% Tangible Equity Units
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
ELDN,Eledon Pharmaceuticals Inc.
ELEV,Elevation Oncology Inc.
ELF,e.l.f. Beauty Inc.
ELLO,Ellomay Capital Ltd (Israel)
ELMD,Electromed Inc.
ELMS,Electric Last Mile Solutions Inc.
ELMSW,Electric Last Mile Solutions Inc. Warrant
ELOX,Eloxx Pharmaceuticals Inc.
ELP,Companhia Paranaense de Energia (COPEL) (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTK,Eltek Ltd.
ELVT,Elevate Credit Inc.
ELY,Callaway Golf Company
ELYM,Eliem Therapeutics Inc
ELYS,Elys Game Technology Corp.
EM,Smart Share Global Ltd.
EMAN,eMagin Corp.
EMBK,Embark Technology Inc.
EMBKW,Embark Technology Inc. Warrants
EMCF,Emclaire Financial Corp.
EMD,Western Asset Emerging Markets Debt Fund Inc
EME,EMCOR Group Inc.
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE Corp.
EML,Eastern Company (The)
EMLDU,FTAC Emerald Acquisition Corp. Unit
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMR,Emerson Electric Company
EMX,EMX Royalty Corp. (Canada)
ENB,Enbridge Inc
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
ENCP,Energem Corp.
ENCPU,Energem Corp. Unit
ENCPW,Energem Corp. Warrant
ENDP,Endo International plc
ENER,Accretion Acquisition Corp.
ENERR,Accretion Acquisition Corp. Right
ENERU,Accretion Acquisition Corp. Unit
ENERW,Accretion Acquisition Corp. Warrant
ENFN,Enfusion Inc.
ENG,ENGlobal Corp.
ENIA,Enel Americas S.A.
ENIC,Enel Chile S.A. (Each representing 50 shares of)
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENJY,Enjoy Technology Inc.
ENJYW,Enjoy Technology Inc. Warrant
ENLC,EnLink Midstream LLC Common Units representing Ltd. Partner Interests
ENLV,Enlivex Therapeutics Ltd.
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOB,Enochian Biosciences Inc.
ENPC,Executive Network Partnering Corp.
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENS,EnerSys
ENSC,Ensysce Biosciences Inc.
ENSG,The Ensign Group Inc.
ENSV,Enservco Corp.
ENTA,Enanta Pharmaceuticals Inc.
ENTF,Enterprise 4.0 Technology Acquisition Corp.
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant
ENTG,Entegris Inc.
ENTX,Entera Bio Ltd.
ENTXW,Entera Bio Ltd. Warrant
ENV,Envestnet Inc
ENVA,Enova International Inc.
ENVB,Enveric Biosciences Inc.
ENVX,Enovix Corp.
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value
ENZ,Enzo Biochem Inc. ($0.01 Par Value)
EOCW,Elliott Opportunity II Corp.
EOD,Allspring Global Dividend Opportunity Fund of Beneficial Interest
EOG,EOG Resources Inc.
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus Inc.
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,Eos Energy Enterprises Inc.
EOSEW,Eos Energy Enterprises Inc. Warrant
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP^C,El Paso Corp. Preferred Stock
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems Inc.
EPAY,Bottomline Technologies Inc.
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPHY,Epiphany Technology Acquisition Corp.
EPHYU,Epiphany Technology Acquisition Corp. Unit
EPHYW,Epiphany Technology Acquisition Corp. Warrant
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corp. Inc.
EPR,EPR Properties
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust Inc.
EPSN,Epsilon Energy Ltd. Common Share
EPWR,Empowerment & Inclusion Capital I Corp.
EPZM,Epizyme Inc.
EQ,Equillium Inc.
EQBK,Equity Bancshares Inc.
EQC,Equity Commonwealth of Beneficial Interest
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQD,Equity Distribution Acquisition Corp.
EQH,Equitable Holdings Inc.
EQH^A,Equitable Holdings Inc.
EQH^C,Equitable Holdings Inc. each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
EQHA,EQ Health Acquisition Corp.
EQIX,Equinix Inc. REIT
EQNR,Equinor ASA
EQOS,EQONEX Ltd.
EQR,Equity Residential of Beneficial Interest
EQRX,EQRx Inc. 
EQRXW,EQRx Inc. Warrant
EQS,Equus Total Return Inc.
EQT,EQT Corp.
EQX,Equinox Gold Corp.
ERAS,Erasca Inc.
ERC,Allspring Multi-Sector Income Fund
ERES,East Resources Acquisition Company
ERESU,East Resources Acquisition Company Unit
ERESW,East Resources Acquisition Company Warrant
ERF,Enerplus Corp.
ERH,Allspring Utilities and High Income Fund
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc.
ERJ,Embraer S.A.
ERO,Ero Copper Corp.
ERYP,Erytech Pharma S.A.
ES,Eversource Energy (D/B/A)
ESAC,ESGEN Acquisition Corp.
ESACU,ESGEN Acquisition Corp. Unit
ESACW,ESGEN Acquisition Corp. Warrants
ESBK,Elmira Savings Bank Elmira NY
ESCA,Escalade InCorp.orated
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd. (Marshall Islands)
ESGC,Eros STX Global Corp. A
ESGR,Enstar Group Ltd.
ESGRO,Enstar Group Ltd. Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
ESGRP,Enstar Group Ltd. Each Representing 1/1000th of an interest in Preference Shares
ESI,Element Solutions Inc.
ESLT,Elbit Systems Ltd.
ESM,ESM Acquisition Corp.
ESMT,EngageSmart Inc.
ESNT,Essent Group Ltd.
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,Empire State Realty Trust Inc.
ESS,Essex Property Trust Inc.
ESSA,ESSA BanCorp. Inc.
ESSC,East Stone Acquisition Corp.
ESSCR,East Stone Acquisition Corp. Right
ESSCW,East Stone Acquisition Corp. Warrant
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ESTE,Earthstone Energy Inc.
ET,Energy Transfer LP Common Units 
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ETAC,E.Merge Technology Acquisition Corp.
ETACU,E.Merge Technology Acquisition Corp. Unit
ETACW,E.Merge Technology Acquisition Corp. Warrant
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest
ETN,Eaton Corp. PLC
ETNB,89bio Inc.
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceuticals Inc.
ETR,Entergy Corp.
ETRN,Equitrans Midstream Corp. 
ETSY,Etsy Inc.
ETTX,Entasis Therapeutics Holdings Inc.
ETV,Eaton Vance Corp. Eaton Vance Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest
ETW,Eaton Vance Corp. Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest
ETWO,E2open Parent Holdings Inc.Class A
ETX           ,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest
EUCR,Eucrates Biomedical Acquisition Corp.
EUCRU,Eucrates Biomedical Acquisition Corp. Unit
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
EURN,Euronav NV
EVA,Enviva Inc.
EVAX,Evaxion Biotech A/S Depositary Share
EVBG,Everbridge Inc.
EVBN,Evans BanCorp. Inc.
EVC,Entravision Communications Corp.
EVCM,EverCommerce Inc.
EVE,EVe Mobility Acquisition Corp.
EVER,EverQuote Inc.
EVF,Eaton Vance Senior Income Trust
EVFM,Evofem Biosciences Inc.
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund of Beneficial Interest
EVGBC,Eaton Vance NextShares Trust Eaton Vance Global Income Builder NextShares
EVGN,Evogene Ltd
EVGO,EVgo Inc.
EVGOW,EVgo Inc. Warrants
EVH,Evolent Health Inc
EVI,EVI Industries Inc. 
EVK,Ever-Glory International Group Inc.
EVLMC,Eaton Vance NextShares Trust II Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
EVLO,Evelo Biosciences Inc.
EVLV,Evolv Technologies Holdings Inc.
EVLVW,Evolv Technologies Holdings Inc. Warrant
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOJ,Evo Acquisition Corp.
EVOJU,Evo Acquisition Corp. Unit
EVOJW,Evo Acquisition Corp. Warrant
EVOK,Evoke Pharma Inc.
EVOL,Evolving Systems Inc.
EVOP,EVO Payments Inc.
EVR,Evercore Inc.
EVRG,Evergy Inc.
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest
EVTC,Evertec Inc.
EVTL,Vertical Aerospace Ltd.
EVV,Eaton Vance Ltd. Duration Income Fund of Beneficial Interest
EW,Edwards Lifesciences Corp.
EWBC,East West BanCorp. Inc.
EWCZ,European Wax Center Inc.
EWTX,Edgewise Therapeutics Inc.
EXAI,Exscientia Plc
EXAS,Exact Sciences Corp.
EXC,Exelon Corp.
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest
EXEL,Exelixis Inc.
EXFY,Expensify Inc.
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest
EXK,Endeavour Silver Corp. (Canada)
EXLS,ExlService Holdings Inc.
EXN,Excellon Resources Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,eXp World Holdings Inc.
EXPO,Exponent Inc.
EXPR,Express Inc.
EXR,Extra Space Storage Inc
EXTN,Exterran Corp.
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYEN,Eyenovia Inc.
EYES,Second Sight Medical Products Inc.
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024
EYPT,EyePoint Pharmaceuticals Inc.
EZFL,EzFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZPW,EZCorp. Inc. Non Voting
F,Ford Motor Company
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
FA,First Advantage Corp.
FACA,Figure Acquisition Corp. I
FACT,Freedom Acquisition I Corp.
FAF,First Corp. (New)
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest
FAMI,Farmmi Inc.
FANG,Diamondback Energy Inc. Commmon Stock
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc. Class B
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,Fate Therapeutics Inc.
FATH,Fathom Digital Manufacturing Corp.
FATP,Fat Projects Acquisition Corp.
FATPU,Fat Projects Acquisition Corp. Unit
FATPW,Fat Projects Acquisition Corp. Warrant
FAX,Aberdeen Asia-Pacific Income Fund Inc
FB,Meta Platforms Inc.
FBC,Flagstar BanCorp. Inc.
FBHS,Fortune Brands Home & Security Inc.
FBIO,Fortress Biotech Inc.
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock
FBIZ,First Business Financial Services Inc.
FBK,FB Financial Corp.
FBMS,First Bancshares Inc.
FBNC,First BanCorp.
FBP,First BanCorp. New
FBRT,Franklin BSP Realty Trust Inc.
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBRX,Forte Biosciences Inc.
FC,Franklin Covey Company
FCAP,First Capital Inc.
FCAX,Fortress Capital Acquisition Corp.
FCBC,First Community Bankshares Inc. (VA)
FCCO,First Community Corp.
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corp.
FCFS,FirstCash Holdings Inc.
FCN,FTI Consulting Inc.
FCNCA,First Citizens BancShares Inc.
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C
FCNCP,First Citizens BancShares Inc.
FCO,Aberdeen Global Income Fund Inc.
FCPT,Four Corners Property Trust Inc.
FCRD,First Eagle Alternative Capital BDC Inc.
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest
FCUV,Focus Universal Inc.
FCX,Freeport-McMoRan Inc.
FDBC,Fidelity D & D BanCorp. Inc.
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest
FDMT,4D Molecular Therapeutics Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corp.
FDX,FedEx Corp.
FE,FirstEnergy Corp.
FEDU,Four Seasons Education (Cayman) Inc. each two ADSs representing one
FEI           ,First Trust MLP and Energy Income Fund of Beneficial Interest
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEMY,Femasys Inc.
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Ltd. each representing 8.
FEO,First Trust/Aberdeen Emerging Opportunity Fund of Beneficial Interest
FERG,Ferguson plc
FET,Forum Energy Technologies Inc.
FEXD,Fintech Ecosystem Development Corp.
FEXDR,Fintech Ecosystem Development Corp. Right
FEXDU,Fintech Ecosystem Development Corp. Units
FEXDW,Fintech Ecosystem Development Corp. Warrant
FF,FutureFuel Corp. 
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial BanCorp.
FFBW,FFBW Inc. (MD)
FFC,Flaherty & Crumrine Preferred and Income Securities Fund InCorp.orated
FFHL,Fuwei Films (Holdings) Co. Ltd.
FFIC,Flushing Financial Corp.
FFIE,Faraday Future Intelligent Electric Inc.
FFIEW,Faraday Future Intelligent Electric Inc. Warrant
FFIN,First Financial Bankshares Inc.
FFIV,F5 Inc.
FFNW,First Financial Northwest Inc.
FFWM,First Foundation Inc.
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc.
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
FGEN,FibroGen Inc
FGF,FG Financial Group Inc.
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd.
FGIWW,FGI Industries Ltd. Warrant
FHB,First Hawaiian Inc.
FHI,Federated Hermes Inc.
FHLT,Future Health ESG Corp.
FHLTU,Future Health ESG Corp. Unit
FHLTW,Future Health ESG Corp. Warrant
FHN,First Horizon Corp.
FHN^B,First Horizon Corp. each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B
FHN^C,First Horizon Corp. each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C
FHN^D,First Horizon Corp. each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D
FHN^E,First Horizon Corp. each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E
FHN^F,First Horizon Corp. each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F
FHS,First High-School Education Group Co. Ltd.
FHTX,Foghorn Therapeutics Inc.
FIAC,Focus Impact Acquisition Corp.
FIACU,Focus Impact Acquisition Corp. Unit
FIACW,Focus Impact Acquisition Corp. Warrant
FIBK,First Interstate BancSystem Inc.
FICO,Fair Isaac Corp.roation
FICV,Frontier Investment Corp.
FICVU,Frontier Investment Corp. Units
FICVW,Frontier Investment Corp. Warrants
FIF,First Trust Energy Infrastructure Fund of Beneficial Interest
FIGS,FIGS Inc.
FINM,Marlin Technology Corp.
FINMU,Marlin Technology Corp. Unit
FINMW,Marlin Technology Corp. Warrant
FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest
FINV,FinVolution Group
FINW,FinWise BanCorp.
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Fifth Third BanCorp.
FITBI,Fifth Third BanCorp.
FITBO,Fifth Third BanCorp. each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
FITBP,Fifth Third BanCorp. each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
FIVE,Five Below Inc.
FIVN,Five9 Inc.
FIX,Comfort Systems USA Inc.
FIXX,Homology Medicines Inc.
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FL,Foot Locker Inc.
FLAC,Frazier Lifesciences Acquisition Corp.
FLACU,Frazier Lifesciences Acquisition Corp. Unit
FLACW,Frazier Lifesciences Acquisition Corp. Warrant
FLAG,First Light Acquisition Group Inc.
FLC,Flaherty & Crumrine Total Return Fund Inc
FLDM,Fluidigm Corp.
FLEX,Flex Ltd.
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics Inc.
FLIC,First of Long Island Corp. (The)
FLL,Full House Resorts Inc.
FLME,Flame Acquisition Corp.
FLMN,Falcon Minerals Corp.
FLMNW,Falcon Minerals Corp. Warrant
FLNC,Fluence Energy Inc.
FLNG,FLEX LNG Ltd.
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLOW,SPX FLOW Inc.
FLR,Fluor Corp.
FLS,Flowserve Corp.
FLT,FleetCor Technologies Inc.
FLUX,Flux Power Holdings Inc.
FLWS,1-800-FLOWERS.COM Inc.
FLXS,Flexsteel Industries Inc.
FLYA,SOAR Technology Acquisition Corp.
FLYW,Flywire Corp. Voting
FMAC,FirstMark Horizon Acquisition Corp.
FMAO,Farmers & Merchants BanCorp. Inc.
FMBH,First Mid Bancshares Inc.
FMBI,First Midwest BanCorp. Inc.
FMBIO,First Midwest BanCorp. Inc. Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C
FMBIP,First Midwest BanCorp. Inc. Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
FMC,FMC Corp.
FMIV,Forum Merger IV Corp.
FMIVU,Forum Merger IV Corp. Unit
FMIVW,Forum Merger IV Corp. Warrant
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest
FMS,Fresenius Medical Care AG
FMTX,Forma Therapeutics Holdings Inc.
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Motgage Income Fund of Beneficial Interest
FN,Fabrinet
FNA,Paragon 28 Inc.
FNB,F.N.B. Corp.
FNB^E,F.N.B. Corp. each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E
FNCB,FNCB BanCorp. Inc.
FNCH,Finch Therapeutics Group Inc.
FND,Floor & Decor Holdings Inc.
FNF,FNF Group of Fidelity National Financial Inc.
FNGR,FingerMotion Inc.
FNHC,FedNat Holding Company
